depth_m;density_kgm3
1.05;368.784739564363
1.06;368.784739564363
1.07;368.784739564363
1.08;368.784739564363
1.09;368.784739564363
1.1;368.784739564363
1.11;368.784739564363
1.12;368.784739564363
1.13;368.784739564363
1.14;368.784739564363
1.15;368.784739564363
1.16;368.784739564363
1.17;368.784739564363
1.18;368.784739564363
1.19;368.784739564363
1.2;368.784739564363
1.21;368.784739564363
1.22;368.784739564363
1.23;368.784739564363
1.24;368.784739564363
1.25;368.784739564363
1.26;368.784739564363
1.27;368.784739564363
1.28;368.784739564363
1.29;368.784739564363
1.3;368.784739564363
1.31;368.784739564363
1.32;368.784739564363
1.33;368.784739564363
1.34;368.784739564363
1.35;368.784739564363
1.36;368.784739564363
1.37;368.784739564363
1.38;368.784739564363
1.39;368.784739564363
1.4;368.784739564363
1.41;368.784739564363
1.42;368.784739564363
1.43;368.784739564363
1.44;368.784739564363
1.45;368.784739564363
1.46;368.784739564363
1.47;368.784739564363
1.48;368.784739564363
1.49;368.784739564363
1.5;368.784739564363
1.51;368.784739564363
1.52;368.784739564363
1.53;368.784739564363
1.54;368.784739564363
1.55;368.784739564363
1.56;368.784739564363
1.57;368.784739564363
1.58;368.784739564363
1.59;418.006944875317
1.6;418.006944875317
1.61;418.006944875317
1.62;418.006944875317
1.63;418.006944875317
1.64;418.006944875317
1.65;418.006944875317
1.66;418.006944875317
1.67;418.006944875317
1.68;418.006944875317
1.69;418.006944875317
1.7;418.006944875317
1.71;418.006944875317
1.72;418.006944875317
1.73;418.006944875317
1.74;418.006944875317
1.75;418.006944875317
1.76;418.006944875317
1.77;418.006944875317
1.78;418.006944875317
1.79;418.006944875317
1.8;418.006944875317
1.81;418.006944875317
1.82;418.006944875317
1.83;418.006944875317
1.84;418.006944875317
1.85;418.006944875317
1.86;418.006944875317
1.87;418.006944875317
1.88;418.006944875317
1.89;418.006944875317
1.9;418.006944875317
1.91;418.006944875317
1.92;418.006944875317
1.93;418.006944875317
1.94;418.006944875317
1.95;418.006944875317
1.96;418.006944875317
1.97;418.006944875317
1.98;418.006944875317
1.99;418.006944875317
2;418.006944875317
2.01;418.006944875317
2.02;418.006944875317
2.03;418.006944875317
2.04;418.006944875317
2.05;418.006944875317
2.06;418.006944875317
2.07;418.006944875317
2.08;418.006944875317
2.09;418.006944875317
2.1;418.006944875317
2.11;418.006944875317
2.12;438.72196884303
2.13;438.72196884303
2.14;438.72196884303
2.15;438.72196884303
2.16;438.72196884303
2.17;438.72196884303
2.18;438.72196884303
2.19;438.72196884303
2.2;438.72196884303
2.21;438.72196884303
2.22;438.72196884303
2.23;438.72196884303
2.24;438.72196884303
2.25;438.72196884303
2.26;438.72196884303
2.27;438.72196884303
2.28;438.72196884303
2.29;438.72196884303
2.3;438.72196884303
2.31;438.72196884303
2.32;438.72196884303
2.33;438.72196884303
2.34;438.72196884303
2.35;438.72196884303
2.36;438.72196884303
2.37;438.72196884303
2.38;438.72196884303
2.39;438.72196884303
2.4;438.72196884303
2.41;438.72196884303
2.42;438.72196884303
2.43;438.72196884303
2.44;438.72196884303
2.45;438.72196884303
2.46;438.72196884303
2.47;438.72196884303
2.48;438.72196884303
2.49;438.72196884303
2.5;438.72196884303
2.51;438.72196884303
2.52;438.72196884303
2.53;438.72196884303
2.54;438.72196884303
2.55;438.72196884303
2.56;438.72196884303
2.57;438.72196884303
2.58;438.72196884303
2.59;438.72196884303
2.6;438.72196884303
2.61;438.72196884303
2.62;438.72196884303
2.63;438.72196884303
2.64;438.72196884303
2.65;438.72196884303
2.66;438.72196884303
2.67;438.72196884303
2.68;438.72196884303
2.69;438.72196884303
2.7;438.72196884303
2.71;438.72196884303
2.72;438.72196884303
2.73;438.72196884303
2.74;438.72196884303
2.75;438.72196884303
2.76;438.72196884303
2.77;438.72196884303
2.78;438.72196884303
2.79;438.72196884303
2.8;438.72196884303
2.81;438.72196884303
2.82;438.72196884303
2.83;438.72196884303
2.84;438.72196884303
2.85;438.72196884303
2.86;438.72196884303
2.87;438.72196884303
2.88;438.72196884303
2.89;438.72196884303
2.9;438.72196884303
2.91;438.72196884303
2.92;438.72196884303
2.93;438.72196884303
2.94;438.72196884303
2.95;438.72196884303
2.96;438.72196884303
2.97;438.72196884303
2.98;438.72196884303
2.99;506.908493747687
3;506.908493747687
3.01;506.908493747687
3.02;506.908493747687
3.03;506.908493747687
3.04;506.908493747687
3.05;506.908493747687
3.06;506.908493747687
3.07;506.908493747687
3.08;506.908493747687
3.09;506.908493747687
3.1;506.908493747687
3.11;506.908493747687
3.12;506.908493747687
3.13;506.908493747687
3.14;506.908493747687
3.15;506.908493747687
3.16;506.908493747687
3.17;506.908493747687
3.18;506.908493747687
3.19;506.908493747687
3.2;506.908493747687
3.21;506.908493747687
3.22;506.908493747687
3.23;506.908493747687
3.24;506.908493747687
3.25;506.908493747687
3.26;506.908493747687
3.27;506.908493747687
3.28;506.908493747687
3.29;506.908493747687
3.3;506.908493747687
3.31;506.908493747687
3.32;506.908493747687
3.33;506.908493747687
3.34;506.908493747687
3.35;506.908493747687
3.36;506.908493747687
3.37;506.908493747687
3.38;506.908493747687
3.39;506.908493747687
3.4;506.908493747687
3.41;506.908493747687
3.42;506.908493747687
3.43;506.908493747687
3.44;506.908493747687
3.45;506.908493747687
3.46;506.908493747687
3.47;506.908493747687
3.48;506.908493747687
3.49;506.908493747687
3.5;506.908493747687
3.51;506.908493747687
3.52;506.908493747687
3.53;506.908493747687
3.54;506.908493747687
3.55;506.908493747687
3.56;506.908493747687
3.57;506.908493747687
3.58;506.908493747687
3.59;506.908493747687
3.6;506.908493747687
3.61;506.908493747687
3.62;506.908493747687
3.63;506.908493747687
3.64;506.908493747687
3.65;506.908493747687
3.66;506.908493747687
3.67;506.908493747687
3.68;506.908493747687
3.69;506.908493747687
3.7;506.908493747687
3.71;506.908493747687
3.72;506.908493747687
3.73;506.908493747687
3.74;506.908493747687
3.75;506.908493747687
3.76;506.908493747687
3.77;506.908493747687
3.78;506.908493747687
3.79;506.908493747687
3.8;506.908493747687
3.81;506.908493747687
3.82;506.908493747687
3.83;506.908493747687
3.84;506.908493747687
3.85;506.908493747687
3.86;506.908493747687
3.87;506.908493747687
3.88;506.908493747687
3.89;506.908493747687
3.9;506.908493747687
3.91;506.908493747687
3.92;506.908493747687
3.93;506.908493747687
3.94;506.908493747687
3.95;488.803191081227
3.96;488.803191081227
3.97;488.803191081227
3.98;488.803191081227
3.99;488.803191081227
4;488.803191081227
4.01;488.803191081227
4.02;488.803191081227
4.03;488.803191081227
4.04;488.803191081227
4.05;488.803191081227
4.06;488.803191081227
4.07;488.803191081227
4.08;488.803191081227
4.09;488.803191081227
4.1;488.803191081227
4.11;488.803191081227
4.12;488.803191081227
4.13;488.803191081227
4.14;488.803191081227
4.15;488.803191081227
4.16;488.803191081227
4.17;488.803191081227
4.18;488.803191081227
4.19;488.803191081227
4.2;488.803191081227
4.21;488.803191081227
4.22;488.803191081227
4.23;488.803191081227
4.24;488.803191081227
4.25;488.803191081227
4.26;488.803191081227
4.27;488.803191081227
4.28;488.803191081227
4.29;488.803191081227
4.3;488.803191081227
4.31;488.803191081227
4.32;485.565680489276
4.33;485.565680489276
4.34;485.565680489276
4.35;485.565680489276
4.36;485.565680489276
4.37;485.565680489276
4.38;485.565680489276
4.39;485.565680489276
4.4;485.565680489276
4.41;485.565680489276
4.42;485.565680489276
4.43;485.565680489276
4.44;485.565680489276
4.45;485.565680489276
4.46;485.565680489276
4.47;485.565680489276
4.48;485.565680489276
4.49;485.565680489276
4.5;485.565680489276
4.51;485.565680489276
4.52;485.565680489276
4.53;485.565680489276
4.54;485.565680489276
4.55;485.565680489276
4.56;485.565680489276
4.57;485.565680489276
4.58;485.565680489276
4.59;485.565680489276
4.6;485.565680489276
4.61;485.565680489276
4.62;485.565680489276
4.63;485.565680489276
4.64;485.565680489276
4.65;485.565680489276
4.66;485.565680489276
4.67;485.565680489276
4.68;485.565680489276
4.69;485.565680489276
4.7;485.565680489276
4.71;485.565680489276
4.72;485.565680489276
4.73;485.565680489276
4.74;485.565680489276
4.75;485.565680489276
4.76;485.565680489276
4.77;485.565680489276
4.78;485.565680489276
4.79;485.565680489276
4.8;485.565680489276
4.81;485.565680489276
4.82;485.565680489276
4.83;485.565680489276
4.84;485.565680489276
4.85;485.565680489276
4.86;485.565680489276
4.87;485.565680489276
4.88;485.565680489276
4.89;485.565680489276
4.9;485.565680489276
4.91;485.565680489276
4.92;485.565680489276
4.93;485.565680489276
4.94;485.565680489276
4.95;485.565680489276
4.96;485.565680489276
4.97;485.565680489276
4.98;485.565680489276
4.99;485.565680489276
5;485.565680489276
5.01;485.565680489276
5.02;485.565680489276
5.03;485.565680489276
5.04;495.080265883235
5.05;495.080265883235
5.06;495.080265883235
5.07;495.080265883235
5.08;495.080265883235
5.09;495.080265883235
5.1;495.080265883235
5.11;495.080265883235
5.12;495.080265883235
5.13;495.080265883235
5.14;495.080265883235
5.15;495.080265883235
5.16;495.080265883235
5.17;495.080265883235
5.18;495.080265883235
5.19;495.080265883235
5.2;495.080265883235
5.21;495.080265883235
5.22;495.080265883235
5.23;495.080265883235
5.24;495.080265883235
5.25;495.080265883235
5.26;495.080265883235
5.27;495.080265883235
5.28;495.080265883235
5.29;495.080265883235
5.3;495.080265883235
5.31;495.080265883235
5.32;495.080265883235
5.33;495.080265883235
5.34;495.080265883235
5.35;495.080265883235
5.36;495.080265883235
5.37;495.080265883235
5.38;495.080265883235
5.39;495.080265883235
5.4;495.080265883235
5.41;495.080265883235
5.42;495.080265883235
5.43;495.080265883235
5.44;495.080265883235
5.45;495.080265883235
5.46;495.080265883235
5.47;495.080265883235
5.48;495.080265883235
5.49;495.080265883235
5.5;495.080265883235
5.51;495.080265883235
5.52;495.080265883235
5.53;495.080265883235
5.54;495.080265883235
5.55;495.080265883235
5.56;495.080265883235
5.57;495.080265883235
5.58;495.080265883235
5.59;495.080265883235
5.6;495.080265883235
5.61;495.080265883235
5.62;495.080265883235
5.63;495.080265883235
5.64;495.080265883235
5.65;495.080265883235
5.66;495.080265883235
5.67;495.080265883235
5.68;495.080265883235
5.69;495.080265883235
5.7;495.080265883235
5.71;495.080265883235
5.72;495.080265883235
5.73;495.080265883235
5.74;495.080265883235
5.75;495.080265883235
5.76;495.080265883235
5.77;495.080265883235
5.78;495.080265883235
5.79;495.080265883235
5.8;495.080265883235
5.81;495.080265883235
5.82;495.080265883235
5.83;495.080265883235
5.84;495.080265883235
5.85;495.080265883235
5.86;495.080265883235
5.87;495.080265883235
5.88;495.080265883235
5.89;495.080265883235
5.9;495.080265883235
5.91;495.080265883235
5.92;495.080265883235
5.93;495.080265883235
5.94;495.080265883235
5.95;495.080265883235
5.96;495.080265883235
5.97;495.080265883235
5.98;495.080265883235
5.99;495.080265883235
6;495.080265883235
6.01;495.080265883235
6.02;495.080265883235
6.03;495.080265883235
6.04;495.080265883235
6.05;495.080265883235
6.06;495.080265883235
6.07;495.080265883235
6.08;495.080265883235
6.09;500.050647688647
6.1;500.050647688647
6.11;500.050647688647
6.12;500.050647688647
6.13;500.050647688647
6.14;500.050647688647
6.15;500.050647688647
6.16;500.050647688647
6.17;500.050647688647
6.18;500.050647688647
6.19;500.050647688647
6.2;500.050647688647
6.21;500.050647688647
6.22;500.050647688647
6.23;500.050647688647
6.24;500.050647688647
6.25;500.050647688647
6.26;500.050647688647
6.27;500.050647688647
6.28;500.050647688647
6.29;500.050647688647
6.3;500.050647688647
6.31;500.050647688647
6.32;500.050647688647
6.33;500.050647688647
6.34;500.050647688647
6.35;500.050647688647
6.36;500.050647688647
6.37;500.050647688647
6.38;500.050647688647
6.39;500.050647688647
6.4;500.050647688647
6.41;500.050647688647
6.42;500.050647688647
6.43;500.050647688647
6.44;500.050647688647
6.45;500.050647688647
6.46;500.050647688647
6.47;500.050647688647
6.48;500.050647688647
6.49;500.050647688647
6.5;500.050647688647
6.51;500.050647688647
6.52;500.050647688647
6.53;500.050647688647
6.54;500.050647688647
6.55;500.050647688647
6.56;500.050647688647
6.57;500.050647688647
6.58;500.050647688647
6.59;500.050647688647
6.6;500.050647688647
6.61;500.050647688647
6.62;500.050647688647
6.63;500.050647688647
6.64;500.050647688647
6.65;500.050647688647
6.66;500.050647688647
6.67;500.050647688647
6.68;500.050647688647
6.69;500.050647688647
6.7;500.050647688647
6.71;500.050647688647
6.72;500.050647688647
6.73;500.050647688647
6.74;500.050647688647
6.75;500.050647688647
6.76;500.050647688647
6.77;500.050647688647
6.78;500.050647688647
6.79;500.050647688647
6.8;500.050647688647
6.81;500.050647688647
6.82;500.050647688647
6.83;500.050647688647
6.84;500.050647688647
6.85;500.050647688647
6.86;500.050647688647
6.87;527.45422244517
6.88;527.45422244517
6.89;527.45422244517
6.9;527.45422244517
6.91;527.45422244517
6.92;527.45422244517
6.93;527.45422244517
6.94;527.45422244517
6.95;527.45422244517
6.96;527.45422244517
6.97;527.45422244517
6.98;527.45422244517
6.99;527.45422244517
7;527.45422244517
7.01;527.45422244517
7.02;527.45422244517
7.03;527.45422244517
7.04;527.45422244517
7.05;527.45422244517
7.06;527.45422244517
7.07;527.45422244517
7.08;527.45422244517
7.09;527.45422244517
7.1;527.45422244517
7.11;527.45422244517
7.12;527.45422244517
7.13;527.45422244517
7.14;527.45422244517
7.15;527.45422244517
7.16;527.45422244517
7.17;527.45422244517
7.18;527.45422244517
7.19;527.45422244517
7.2;527.45422244517
7.21;527.45422244517
7.22;527.45422244517
7.23;527.45422244517
7.24;527.45422244517
7.25;527.45422244517
7.26;527.45422244517
7.27;527.45422244517
7.28;527.45422244517
7.29;527.45422244517
7.3;527.45422244517
7.31;527.45422244517
7.32;527.45422244517
7.33;527.45422244517
7.34;527.45422244517
7.35;527.45422244517
7.36;527.45422244517
7.37;527.45422244517
7.38;527.45422244517
7.39;527.45422244517
7.4;527.45422244517
7.41;527.45422244517
7.42;527.45422244517
7.43;527.45422244517
7.44;527.45422244517
7.45;527.45422244517
7.46;527.45422244517
7.47;527.45422244517
7.48;527.45422244517
7.49;527.45422244517
7.5;527.45422244517
7.51;527.45422244517
7.52;527.45422244517
7.53;527.45422244517
7.54;527.45422244517
7.55;527.45422244517
7.56;527.45422244517
7.57;527.45422244517
7.58;527.45422244517
7.59;527.45422244517
7.6;527.45422244517
7.61;527.45422244517
7.62;527.45422244517
7.63;527.45422244517
7.64;527.45422244517
7.65;527.45422244517
7.66;527.45422244517
7.67;527.45422244517
7.68;527.45422244517
7.69;527.45422244517
7.7;527.45422244517
7.71;527.45422244517
7.72;527.45422244517
7.73;546.123797140734
7.74;546.123797140734
7.75;546.123797140734
7.76;546.123797140734
7.77;546.123797140734
7.78;546.123797140734
7.79;546.123797140734
7.8;546.123797140734
7.81;546.123797140734
7.82;546.123797140734
7.83;546.123797140734
7.84;546.123797140734
7.85;546.123797140734
7.86;546.123797140734
7.87;546.123797140734
7.88;546.123797140734
7.89;546.123797140734
7.9;546.123797140734
7.91;546.123797140734
7.92;546.123797140734
7.93;546.123797140734
7.94;546.123797140734
7.95;546.123797140734
7.96;546.123797140734
7.97;546.123797140734
7.98;546.123797140734
7.99;546.123797140734
8;546.123797140734
8.01;546.123797140734
8.02;546.123797140734
8.03;546.123797140734
8.04;546.123797140734
8.05;546.123797140734
8.06;546.123797140734
8.07;546.123797140734
8.08;546.123797140734
8.09;546.123797140734
8.1;546.123797140734
8.11;546.123797140734
8.12;546.123797140734
8.13;546.123797140734
8.14;546.123797140734
8.15;546.123797140734
8.16;546.123797140734
8.17;546.123797140734
8.18;546.123797140734
8.19;546.123797140734
8.2;546.123797140734
8.21;546.123797140734
8.22;546.123797140734
8.23;546.123797140734
8.24;546.123797140734
8.25;546.123797140734
8.26;546.123797140734
8.27;546.123797140734
8.28;546.123797140734
8.29;546.123797140734
8.3;546.123797140734
8.31;546.123797140734
8.32;546.123797140734
8.33;546.123797140734
8.34;546.123797140734
8.35;546.123797140734
8.36;546.123797140734
8.37;546.123797140734
8.38;546.123797140734
8.39;546.123797140734
8.4;546.123797140734
8.41;546.123797140734
8.42;546.123797140734
8.43;546.123797140734
8.44;546.123797140734
8.45;546.123797140734
8.46;546.123797140734
8.47;546.123797140734
8.48;546.123797140734
8.49;546.123797140734
8.5;546.123797140734
8.51;546.123797140734
8.52;546.123797140734
8.53;546.123797140734
8.54;525.906613336747
8.55;525.906613336747
8.56;525.906613336747
8.57;525.906613336747
8.58;525.906613336747
8.59;525.906613336747
8.6;525.906613336747
8.61;525.906613336747
8.62;525.906613336747
8.63;525.906613336747
8.64;525.906613336747
8.65;525.906613336747
8.66;525.906613336747
8.67;525.906613336747
8.68;525.906613336747
8.69;525.906613336747
8.7;525.906613336747
8.71;525.906613336747
8.72;525.906613336747
8.73;525.906613336747
8.74;525.906613336747
8.75;525.906613336747
8.76;525.906613336747
8.77;525.906613336747
8.78;525.906613336747
8.79;525.906613336747
8.8;525.906613336747
8.81;525.906613336747
8.82;525.906613336747
8.83;525.906613336747
8.84;525.906613336747
8.85;525.906613336747
8.86;525.906613336747
8.87;525.906613336747
8.88;525.906613336747
8.89;525.906613336747
8.9;525.906613336747
8.91;525.906613336747
8.92;525.906613336747
8.93;525.906613336747
8.94;525.906613336747
8.95;525.906613336747
8.96;525.906613336747
8.97;525.906613336747
8.98;525.906613336747
8.99;525.906613336747
9;525.906613336747
9.01;525.906613336747
9.02;525.906613336747
9.03;525.906613336747
9.04;525.906613336747
9.05;525.906613336747
9.06;525.906613336747
9.07;525.906613336747
9.08;525.906613336747
9.09;525.906613336747
9.1;525.906613336747
9.11;525.906613336747
9.12;525.906613336747
9.13;525.906613336747
9.14;525.906613336747
9.15;525.906613336747
9.16;525.906613336747
9.17;525.906613336747
9.18;525.906613336747
9.19;525.906613336747
9.2;525.906613336747
9.21;525.906613336747
9.22;525.906613336747
9.23;525.906613336747
9.24;525.906613336747
9.25;525.906613336747
9.26;525.906613336747
9.27;525.906613336747
9.28;525.906613336747
9.29;525.906613336747
9.3;525.906613336747
9.31;525.906613336747
9.32;525.906613336747
9.33;525.906613336747
9.34;525.906613336747
9.35;525.906613336747
9.36;525.906613336747
9.37;525.906613336747
9.38;525.906613336747
9.39;525.906613336747
9.4;525.906613336747
9.41;525.906613336747
9.42;525.906613336747
9.43;547.576227770149
9.44;547.576227770149
9.45;547.576227770149
9.46;547.576227770149
9.47;547.576227770149
9.48;547.576227770149
9.49;547.576227770149
9.5;547.576227770149
9.51;547.576227770149
9.52;547.576227770149
9.53;547.576227770149
9.54;547.576227770149
9.55;547.576227770149
9.56;547.576227770149
9.57;547.576227770149
9.58;547.576227770149
9.59;547.576227770149
9.6;547.576227770149
9.61;547.576227770149
9.62;547.576227770149
9.63;547.576227770149
9.64;547.576227770149
9.65;547.576227770149
9.66;547.576227770149
9.67;547.576227770149
9.68;547.576227770149
9.69;547.576227770149
9.7;547.576227770149
9.71;547.576227770149
9.72;547.576227770149
9.73;547.576227770149
9.74;547.576227770149
9.75;547.576227770149
9.76;547.576227770149
9.77;547.576227770149
9.78;547.576227770149
9.79;547.576227770149
9.8;547.576227770149
9.81;547.576227770149
9.82;547.576227770149
9.83;547.576227770149
9.84;547.576227770149
9.85;547.576227770149
9.86;547.576227770149
9.87;547.576227770149
9.88;547.576227770149
9.89;547.576227770149
9.9;547.576227770149
9.91;547.576227770149
9.92;547.576227770149
9.93;547.576227770149
9.94;547.576227770149
9.95;547.576227770149
9.96;547.576227770149
9.97;547.576227770149
9.98;547.576227770149
9.99;547.576227770149
10;547.576227770149
10.01;547.576227770149
10.02;547.576227770149
10.03;547.576227770149
10.04;547.576227770149
10.05;547.576227770149
10.06;547.576227770149
10.07;547.576227770149
10.08;547.576227770149
10.09;547.576227770149
10.1;547.576227770149
10.11;547.576227770149
10.12;547.576227770149
10.13;547.576227770149
10.14;547.576227770149
10.15;547.576227770149
10.16;547.576227770149
10.17;547.576227770149
10.18;547.576227770149
10.19;547.576227770149
10.2;547.576227770149
10.21;547.576227770149
10.22;547.576227770149
10.23;547.576227770149
10.24;547.576227770149
10.25;547.576227770149
10.26;547.576227770149
10.27;547.576227770149
10.28;547.576227770149
10.29;547.576227770149
10.3;547.576227770149
10.31;547.576227770149
10.32;547.576227770149
10.33;547.576227770149
10.34;547.576227770149
10.35;547.576227770149
10.36;549.335335574698
10.37;549.335335574698
10.38;549.335335574698
10.39;549.335335574698
10.4;549.335335574698
10.41;549.335335574698
10.42;549.335335574698
10.43;549.335335574698
10.44;549.335335574698
10.45;549.335335574698
10.46;549.335335574698
10.47;549.335335574698
10.48;549.335335574698
10.49;549.335335574698
10.5;549.335335574698
10.51;549.335335574698
10.52;549.335335574698
10.53;549.335335574698
10.54;549.335335574698
10.55;549.335335574698
10.56;549.335335574698
10.57;549.335335574698
10.58;549.335335574698
10.59;549.335335574698
10.6;549.335335574698
10.61;549.335335574698
10.62;549.335335574698
10.63;549.335335574698
10.64;549.335335574698
10.65;549.335335574698
10.66;549.335335574698
10.67;549.335335574698
10.68;549.335335574698
10.69;549.335335574698
10.7;549.335335574698
10.71;549.335335574698
10.72;549.335335574698
10.73;549.335335574698
10.74;549.335335574698
10.75;549.335335574698
10.76;549.335335574698
10.77;549.335335574698
10.78;549.335335574698
10.79;549.335335574698
10.8;549.335335574698
10.81;549.335335574698
10.82;549.335335574698
10.83;549.335335574698
10.84;549.335335574698
10.85;549.335335574698
10.86;549.335335574698
10.87;549.335335574698
10.88;549.335335574698
10.89;549.335335574698
10.9;549.335335574698
10.91;549.335335574698
10.92;549.335335574698
10.93;549.335335574698
10.94;549.335335574698
10.95;549.335335574698
10.96;549.335335574698
10.97;549.335335574698
10.98;549.335335574698
10.99;549.335335574698
11;549.335335574698
11.01;549.335335574698
11.02;549.335335574698
11.03;549.335335574698
11.04;549.335335574698
11.05;549.335335574698
11.06;549.335335574698
11.07;549.335335574698
11.08;549.335335574698
11.09;549.335335574698
11.1;549.335335574698
11.11;549.335335574698
11.12;549.335335574698
11.13;549.335335574698
11.14;549.335335574698
11.15;549.335335574698
11.16;549.335335574698
11.17;549.335335574698
11.18;549.335335574698
11.19;549.335335574698
11.2;547.59027298803
11.21;547.59027298803
11.22;547.59027298803
11.23;547.59027298803
11.24;547.59027298803
11.25;547.59027298803
11.26;547.59027298803
11.27;547.59027298803
11.28;547.59027298803
11.29;547.59027298803
11.3;547.59027298803
11.31;547.59027298803
11.32;547.59027298803
11.33;547.59027298803
11.34;547.59027298803
11.35;547.59027298803
11.36;547.59027298803
11.37;547.59027298803
11.38;547.59027298803
11.39;547.59027298803
11.4;547.59027298803
11.41;547.59027298803
11.42;547.59027298803
11.43;547.59027298803
11.44;547.59027298803
11.45;547.59027298803
11.46;547.59027298803
11.47;547.59027298803
11.48;547.59027298803
11.49;547.59027298803
11.5;547.59027298803
11.51;547.59027298803
11.52;547.59027298803
11.53;547.59027298803
11.54;547.59027298803
11.55;547.59027298803
11.56;547.59027298803
11.57;547.59027298803
11.58;547.59027298803
11.59;547.59027298803
11.6;547.59027298803
11.61;547.59027298803
11.62;547.59027298803
11.63;547.59027298803
11.64;547.59027298803
11.65;547.59027298803
11.66;547.59027298803
11.67;547.59027298803
11.68;547.59027298803
11.69;547.59027298803
11.7;547.59027298803
11.71;547.59027298803
11.72;547.59027298803
11.73;547.59027298803
11.74;547.59027298803
11.75;547.59027298803
11.76;547.59027298803
11.77;547.59027298803
11.78;547.59027298803
11.79;547.59027298803
11.8;547.59027298803
11.81;547.59027298803
11.82;547.59027298803
11.83;547.59027298803
11.84;547.59027298803
11.85;547.59027298803
11.86;547.59027298803
11.87;547.59027298803
11.88;547.59027298803
11.89;547.59027298803
11.9;547.59027298803
11.91;547.59027298803
11.92;547.59027298803
11.93;547.59027298803
11.94;547.59027298803
11.95;547.59027298803
11.96;547.59027298803
11.97;547.59027298803
11.98;547.59027298803
11.99;547.59027298803
12;547.59027298803
12.01;547.59027298803
12.02;547.59027298803
12.03;547.59027298803
12.04;547.59027298803
12.05;547.59027298803
12.06;555.493196759891
12.07;555.493196759891
12.08;555.493196759891
12.09;555.493196759891
12.1;555.493196759891
12.11;555.493196759891
12.12;555.493196759891
12.13;555.493196759891
12.14;555.493196759891
12.15;555.493196759891
12.16;555.493196759891
12.17;555.493196759891
12.18;555.493196759891
12.19;555.493196759891
12.2;555.493196759891
12.21;555.493196759891
12.22;555.493196759891
12.23;555.493196759891
12.24;555.493196759891
12.25;555.493196759891
12.26;555.493196759891
12.27;555.493196759891
12.28;555.493196759891
12.29;555.493196759891
12.3;555.493196759891
12.31;555.493196759891
12.32;555.493196759891
12.33;555.493196759891
12.34;555.493196759891
12.35;555.493196759891
12.36;555.493196759891
12.37;555.493196759891
12.38;555.493196759891
12.39;555.493196759891
12.4;555.493196759891
12.41;555.493196759891
12.42;555.493196759891
12.43;555.493196759891
12.44;555.493196759891
12.45;555.493196759891
12.46;555.493196759891
12.47;555.493196759891
12.48;555.493196759891
12.49;555.493196759891
12.5;555.493196759891
12.51;555.493196759891
12.52;555.493196759891
12.53;555.493196759891
12.54;555.493196759891
12.55;555.493196759891
12.56;555.493196759891
12.57;555.493196759891
12.58;555.493196759891
12.59;555.493196759891
12.6;555.493196759891
12.61;555.493196759891
12.62;555.493196759891
12.63;555.493196759891
12.64;555.493196759891
12.65;555.493196759891
12.66;555.493196759891
12.67;555.493196759891
12.68;555.493196759891
12.69;555.493196759891
12.7;555.493196759891
12.71;555.493196759891
12.72;555.493196759891
